flyer_name,product_name,unit_promo_price,uom,least_unit_for_promo,save_per_unit,discount,organic
week_32_page_4,Hass Avocados,1.25,capsule,4.0,24.0,19.2,0
week_32_page_4,Wild Alaska Cod Fillets,7.99,lb,1,2.0,0.25,0
week_32_page_4,Ground Round,4.99,lb,1,1.0,0.2,0
week_32_page_4,Organic Broccoli,4.99,lb,1,1.0,0.2,1
week_32_page_4,NY Strip Steak,5.0,lb,1,4.0,0.8,0
week_32_page_4,Ribeye Steak,9.99,lb,1,4.0,0.4,0
week_32_page_4,Chicken Rollers,3.5,oz,2.0,49.0,14.0,0
week_33_page_1,Sumo Mandarins,3.79,lb,1,1.0,0.26,0
week_33_page_1,Strawberries,1.0,capsule,2.0,0.99,0.99,0
week_33_page_1,Omega 3,9.99,lb,1,5.0,0.5,0
week_33_page_1,Ground Round,0.97,lb,1,4.0,4.11,0
week_33_page_1,NY Strip Steak,9.99,lb,1,7.0,0.7,0
week_33_page_1,Frozen Pizza,8.99,oz,2.0,4.5,0.5,0
week_33_page_1,Blueberries,8.99,pint,2.0,2.5,0.28,1
week_33_page_1,"Boneless, Skinless Chicken Breast",9.99,lb,1,3.0,0.3,0
week_33_page_1,Take & Bake Pizza,1.0,capsule,37.0,8.08,8.08,0
week_33_page_2,Flour,8.99,serving,1,1.0,0.11,0
week_33_page_2,Organic Tofu,12.25,can,1,50.0,4.08,1
week_33_page_2,Bath Tissue,4.99,pack,1,50.0,10.02,0
week_33_page_2,Organic Tofu,12.25,can,1,50.0,4.08,1
week_33_page_2,Kefir,8.99,liter,1,1.0,0.11,0
week_33_page_2,Chocolate,8.99,serving,1,1.0,0.11,0
week_33_page_2,Chocolate,9.99,oz,1,1.0,0.1,0
week_33_page_2,Teas,9.99,capsule,1,1.0,0.1,0
week_33_page_2,Crackers,8.99,capsule,1,1.0,0.11,0
week_33_page_2,Organic Soups,2.5,oz,2.0,0.69,0.28,1
week_33_page_2,Crackers,3.0,can,2.0,0.99,0.33,0
week_33_page_2,Yogurt,3.0,quart,2.0,1.29,0.43,0
week_33_page_2,Nutritional Bars,2.17,oz,1,1.0,0.46,0
week_33_page_2,Coconut Oil Potato Chips,124.75,oz,2.0,0.69,0.01,1
week_33_page_3,Sharp Cheddar Cheese,0.0,capsule,1,1.0,1.0,0
week_33_page_3,Coffee,5.99,serving,1,4.0,0.67,1
week_33_page_3,Cheese Slices,3.99,oz,1,1.8,0.45,0
week_33_page_3,Two Hearted Ale,9.99,pack,1,1.0,0.1,0
week_33_page_3,10-Pack Mini Cookies,1.0,pack,1,1.0,1.0,0
week_33_page_3,4-Pack Muffins,4.0,pack,1,1.0,0.25,0
week_33_page_3,Organic Loaf Bread,5.99,oz,1,1.0,0.17,1
week_33_page_3,Maple Honey Ham,9.99,lb,1,2.0,0.2,0
week_33_page_3,Indian Meals On-The-Go,6.49,oz,1,1.5,0.23,0
week_33_page_3,Energy Seed Salad,3.99,oz,1,1.0,0.25,0
week_33_page_3,Granola,8.99,oz,1,1.0,0.11,1
week_33_page_3,Organic Hommus,3.0,oz,2.0,1.49,0.5,1
week_33_page_3,Pasta,1.0,capsule,1,1.0,1.0,1
week_33_page_4,Scottish Salmon,4.0,oz,1,1.0,0.25,0
week_33_page_4,Turmeric Supreme Extra Strength,2.07,capsule,1,1.0,0.48,0
week_33_page_4,Natural Calm Magnesium Support,2.07,pack,1,1.0,0.48,0
week_33_page_4,Organic Zucchini & Yellow Squash,24.75,lb,1,1.0,0.04,1
week_33_page_4,Organic Sweet Potatoes,4.79,lb,1,70.0,14.61,1
week_33_page_4,Organic Navel Oranges,24.75,lb,1,50.0,2.02,1
week_33_page_4,Hass Avocados,1.25,capsule,4.0,24.0,19.2,0
week_33_page_4,Pork Sausages,9.99,lb,1,1.0,0.1,0
week_33_page_4,Key West Pink Shrimp,9.99,lb,1,4.0,0.4,0
week_33_page_4,Chicken Rollers,3.5,oz,2.0,49.0,14.0,0
week_34_page_1,Blackened Chicken Salad,6.99,lb,1,4.0,0.57,0
week_34_page_1,"Boneless, Skinless Chicken Thighs",9.99,lb,1,50.0,5.01,0
week_34_page_1,Ribeye & Strip Steaks,8.99,lb,1,5.0,0.56,0
week_34_page_1,Organic Broccoli,24.75,lb,1,1.0,0.04,1
week_34_page_1,Strawberries,0.5,lb,1,1.0,1.99,0
week_34_page_1,Hass Avocados,1.25,capsule,4.0,24.0,19.2,0
week_34_page_1,Blueberries,8.99,pint,2.0,2.5,0.28,1
week_34_page_1,Scottish Salmon,9.99,lb,1,5.0,0.5,0
week_34_page_1,Ground Round,3.99,lb,1,3.5,0.88,0
week_34_page_1,Signature Chili,8.99,serving,1,1.0,0.11,0
week_34_page_2,Flour,8.99,serving,1,1.0,0.11,0
week_34_page_2,Cereals,4.49,oz,1,50.0,11.14,0
week_34_page_2,Creme Cookies,12.17,lb,1.0,50.0,4.11,0
week_34_page_2,Sumpin' Easy,14.61,pack,1,1.0,0.07,0
week_34_page_2,Wines,124.75,ml,1,3.0,0.02,0
week_34_page_2,Potato Chips,3.0,oz,2.0,0.79,0.26,0
week_34_page_2,Yogurt,1.0,oz,5.0,0.25,0.25,1
week_34_page_2,Frozen Vegetables,2.07,oz,1,1.0,0.48,0
week_34_page_2,Yogurt,3.99,oz,2.0,0.99,0.25,1
week_34_page_2,Soups,3.5,oz,2.0,1.19,0.34,0
week_34_page_3,Omega 3,8.99,capsule,1,1.0,0.11,0
week_34_page_3,Makeup,2.07,capsule,1,1.0,0.48,0
week_34_page_3,Simply One,2.07,g,1,1.0,0.48,0
week_34_page_3,Omega 3,2.07,capsule,1,1.0,0.48,0
week_34_page_3,4-Pack Muffins,4.0,pack,1,1.0,0.25,0
week_34_page_3,4-Pack Croissants,4.0,pack,1,2.0,0.5,0
week_34_page_3,Cake Slices,2.5,capsule,2.0,49.0,19.6,0
week_34_page_3,Deli Meats,4.99,oz,1,2.0,0.4,0
week_34_page_3,Oven Roasted Turkey,9.99,lb,1,2.0,0.2,0
week_34_page_3,Greek Salad,3.99,serving,1,1.0,0.25,0
week_34_page_3,ORGANIC BAGUETTE,4.99,oz,1,1.0,0.2,1
week_34_page_3,Hummus,3.5,oz,2.0,0.99,0.28,0
week_34_page_4,Scottish Salmon,5.0,oz,2.0,1.99,0.4,0
week_34_page_4,Maryland Crab Cakes,2.5,oz,4.0,1.49,0.6,0
week_34_page_4,NY Strip Steak,0.25,lb,1,5.0,20.0,0
week_34_page_4,Boneless Pork Chops,4.99,lb,1,2.5,0.5,0
week_34_page_4,Key West Pink Shrimp,8.99,lb,1,4.0,0.44,0
week_34_page_4,Lunch Meats,1.0,oz,1,1.0,1.0,0
week_34_page_4,Organic Lemons,2.0,bag,1,1.0,0.5,1
week_34_page_4,Asparagus,9.99,lb,1,2.0,0.2,0
week_34_page_4,Organic Honeycrisp Apples,3.99,lb,1,50.0,12.53,1
week_34_page_4,Organic Sweet Potatoes,1.01,lb,1,70.0,69.3,1
week_34_page_4,Sumo Mandarins,3.79,lb,1,1.0,0.26,0
week_35_page_1,Sumo Mandarins,3.79,lb,1,1.0,0.26,0
week_35_page_1,Brand Wide Sale,2.57,capsule,1,1.0,0.39,0
week_35_page_1,Asparagus,9.99,lb,1,2.0,0.2,0
week_35_page_1,Filet Mignon,999.0,lb,1,6.0,0.01,0
week_35_page_1,Omega 3,9.99,lb,1,5.0,0.5,0
week_35_page_1,Strawberries,0.5,capsule,1,1.0,1.99,0
week_35_page_1,Ground Sirloin or Round,4.99,lb,1,1.0,0.2,0
week_35_page_1,Blueberries,8.99,pint,2.0,2.5,0.28,1
week_35_page_1,Wine,72.07,capsule,1,1.0,0.01,0
week_35_page_2,Flour,8.99,serving,1,1.0,0.11,0
week_35_page_2,Natural Cola,2.5,pack,2.0,1.49,0.6,0
week_35_page_2,Potato Chips,2.5,oz,2.0,49.0,19.6,0
week_35_page_2,Organic Juice,4.49,oz,1,2.0,0.45,1
week_35_page_2,Peanut Butter,1.4,oz,1,1.0,0.71,0
week_35_page_2,Organic Rice,1.0,oz,1,50.0,50.0,1
week_35_page_2,Yogurt,1.0,gallon,1,1.0,1.0,0
week_35_page_2,Organic Rice,8.99,capsule,1,1.0,0.11,1
week_35_page_2,Almond Butter,8.99,oz,1,4.0,0.44,0
week_35_page_2,Yogurt,1.0,oz,10.0,0.19,0.19,0
week_35_page_2,Kombucha,2.5,oz,2.0,0.99,0.4,1
week_35_page_2,High HP Alkaline Ionized Water,2.5,gallon,2.0,1.49,0.6,0
week_35_page_2,Organic Tea,8.99,capsule,2.0,1.49,0.17,1
week_35_page_3,Cabernet,8.99,tablet,1,1.0,0.11,0
week_35_page_3,Soap,2.0,capsule,1,1.0,0.5,0
week_35_page_3,Wines,5.0,ml,2.0,0.99,0.2,0
week_35_page_3,10-Pack Mini Cookies,1.0,pack,1,1.0,1.0,0
week_35_page_3,Pale Ale,8.99,pack,1,1.0,0.11,0
week_35_page_3,Organic Kale,1.03,lb,1,4.0,3.88,1
week_35_page_3,8-Pack Mini Croissants,8.0,pack,1,1.0,0.12,0
week_35_page_3,Build Your Own Juice,3.99,oz,1,1.0,0.25,0
week_35_page_3,Grilled Chicken Caesar Salad,3.0,capsule,1,1.0,0.33,0
week_35_page_3,Vegan Mock Chicken Salad,8.99,lb,1,2.0,0.22,0
week_35_page_3,Snackables & Samplers,1.0,oz,1,1.0,1.0,0
week_35_page_4,Organic Celery,2.5,serving,2.0,49.0,19.6,1
week_35_page_4,Red Seedless Grapes,5.44,lb,1,1.5,0.28,0
week_35_page_4,Organic Broccoli,4.0,lb,1,50.0,12.5,1
week_35_page_4,Organic Kale,2.0,capsule,2.0,0.5,0.25,1
week_35_page_4,Organic Lemons,2.0,bag,1,2.0,1.0,1
week_35_page_4,Organic Grape Tomatoes,3.5,pint,2.0,49.0,14.0,1
week_35_page_4,Chicken Rollers,3.5,oz,2.0,49.0,14.0,0
week_35_page_4,Cooked Shrimp,9.99,lb,1,5.0,0.5,0
week_35_page_4,London Broil,4.99,lb,1,3.0,0.6,0
week_35_page_4,Omega 3,4.99,lb,1,3.0,0.6,0
week_35_page_4,Wild Alaska Cod Fillets,7.8,lb,1,2.0,0.26,0
week_35_page_4,Bone-In Pork Chops,4.49,lb,4.0,0.62,0.14,0
week_36_page_1,Brand Wide Sale,2.0,capsule,1,1.0,0.5,0
week_36_page_1,Cranberry Pecan Chicken Salad,16.5,lb,1,4.0,0.24,0
week_36_page_1,Organic Navel Oranges,4.49,lb,1,1.0,0.22,1
week_36_page_1,Organic Broccoli,4.0,lb,1,1.0,0.25,1
week_36_page_1,Top Sirloin Steak,9.99,lb,1,3.0,0.3,0
week_36_page_1,Ribeye & Strip Steaks,9.9,lb,1,5.0,0.51,0
week_36_page_1,"Boneless, Skinless Chicken Breast",9.99,lb,1,3.0,0.3,0
week_36_page_1,Blueberries,8.99,pint,2.0,2.5,0.28,1
week_36_page_1,Strawberries,1.0,capsule,2.0,1.49,1.49,0
week_36_page_2,Flour,8.99,serving,1,1.0,0.11,0
week_36_page_2,Gelato,4.49,ml,2.0,19.0,4.23,1
week_36_page_2,Coconut Water,8.99,ml,2.0,19.0,2.11,0
week_36_page_2,Tortilla Chips,9.49,oz,1,1.0,0.11,1
week_36_page_2,Organic Tea,3.0,capsule,2.0,0.79,0.26,1
week_36_page_2,Salsa,9.49,oz,1,50.0,5.27,1
week_36_page_2,Hot Oatmeal,3.5,gallon,1,1.0,0.29,0
week_36_page_2,Organic Rice,8.99,package,1,1.0,0.11,1
week_36_page_2,Organic Oatmeal,3.5,pack,2.0,0.79,0.23,1
week_36_page_2,Frozen Entrees,4.0,oz,2.0,1.09,0.27,0
week_36_page_2,Organic Peanut Butter,4.99,oz,1,1.0,0.2,1
week_36_page_2,Organic Broths,3.5,oz,2.0,49.0,14.0,1
week_36_page_2,Organic Buchi,2.5,oz,2.0,1.19,0.48,1
week_36_page_2,Almond Milk,2.5,gallon,2.0,1.29,0.52,0
week_36_page_3,Zyflamend Whole Body,2.07,capsule,1,1.0,0.48,0
week_36_page_3,Soap,2.0,capsule,1,1.0,0.5,0
week_36_page_3,Coffee,2.07,serving,1,1.0,0.48,0
week_36_page_3,Cake Slices,2.5,capsule,2.0,49.0,19.6,0
week_36_page_3,Rose,1.9,ml,1,3.0,1.58,0
week_36_page_3,Organic Loaf Bread,3.99,oz,1,1.0,0.25,1
week_36_page_3,Kid's Wheat & White Loaf Bread,8.99,oz,2.0,2.75,0.31,1
week_36_page_3,Yogurt,3.99,oz,1,1.0,0.25,1
week_36_page_3,Applewood Smoked Ham,9.99,lb,1,2.0,0.2,0
week_36_page_3,Make Your Own Pizza Kit,5.0,capsule,1,2.0,0.4,1
week_36_page_3,Hummus,9.99,oz,1,1.0,0.1,1
week_36_page_3,Build Your Own Juice,3.99,oz,1,1.0,0.25,0
week_36_page_4,Sea Scallops,1.7,lb,1,5.0,2.94,0
week_36_page_4,Omega 3,8.99,lb,1,3.0,0.33,0
week_36_page_4,Super Lump Crab Cakes,304.0,capsule,3.0,0.99,0.0,0
week_36_page_4,Cooked Shrimp,9.99,lb,1,5.0,0.5,0
week_36_page_4,Pork Sausages,9.99,lb,1,1.0,0.1,0
week_36_page_4,Stew Beef,4.99,lb,1,2.5,0.5,0
week_36_page_4,Honeycrisp Apples,9.99,lb,1,1.0,0.1,0
week_36_page_4,Organic Celery,8.99,serving,1,1.0,0.11,1
week_36_page_4,Red Bell Peppers,2.5,capsule,2.0,49.0,19.6,1
week_36_page_4,Red Seedless Grapes,9.99,lb,1,1.0,0.1,0
week_36_page_4,Blackberries,2.0,pint,2.0,0.99,0.49,0
week_36_page_4,Sumo Mandarins,3.79,lb,1,1.0,0.26,0
week_37_page_1,Red Seedless Grapes,4.99,lb,1,2.0,0.4,0
week_37_page_1,Scottish Salmon,9.99,lb,1,5.0,0.5,0
week_37_page_1,Kombucha,2.0,oz,2.0,1.19,0.59,1
week_37_page_1,Asparagus,24.75,lb,1,3.0,0.12,0
week_37_page_1,Bone-In Pork Chops,3.99,lb,1,3.0,0.75,0
week_37_page_1,Strawberries,1.0,lb,1,1.0,1.0,0
week_37_page_1,Yogurt,9.7,lb,5.0,0.67,0.07,0
week_37_page_1,Beef Burger Patties,1.0,lb,1,9.99,9.99,0
week_37_page_1,Chicken Wings,0.04,serving,1,1.0,25.0,0
week_37_page_2,Flour,8.99,serving,1,1.0,0.11,0
week_37_page_2,Soda,2.5,pack,2.0,1.49,0.6,0
week_37_page_2,Multigrain Snack Bars,2.5,oz,2.0,39.0,15.6,1
week_37_page_2,Organic Honey Bear,8.99,oz,1,1.0,0.11,1
week_37_page_2,Natural Peanut Butter,5.44,lb,1,50.0,9.18,0
week_37_page_2,Tortilla Chips,8.99,oz,2.0,39.0,4.34,0
week_37_page_2,Tortilla Chips,1.0,can,1,1.0,1.0,0
week_37_page_2,Fig Newmans,3.99,oz,1,1.0,0.25,0
week_37_page_2,Popcorn,3.0,oz,2.0,49.0,16.33,0
week_37_page_2,Coffee,8.99,capsule,1,1.0,0.11,0
week_37_page_2,Frozen Organic Vegetables,2.0,oz,2.0,0.89,0.45,1
week_37_page_2,Artesian Water,1.67,liter,3.0,0.82,0.49,0
week_37_page_2,Coffee,7.8,oz,1,4.0,0.51,0
week_37_page_3,Turmeric Supreme Extra Strength,2.07,capsule,1,1.0,0.48,0
week_37_page_3,Omega 3,2.07,capsule,1,1.0,0.48,0
week_37_page_3,Brand Wide Sale,2.0,capsule,1,1.0,0.5,0
week_37_page_3,Salsa and Guacamole,8.99,capsule,1,1.0,0.11,0
week_37_page_3,Quarter Sheet Cakes,8.0,pack,1,1.0,0.12,0
week_37_page_3,Tortilla Chips,2.5,oz,2.0,493.0,197.2,1
week_37_page_3,Organic Hommus,8.7,oz,1,1.98,0.23,1
week_37_page_3,Dale's Pale Ale,8.99,can,1,1.0,0.11,0
week_37_page_4,5 lb. Bag Organic Russet Potatoes,5.0,lb,1,3.0,0.6,1
week_37_page_4,Organic Cabbage,8.99,lb,1,1.0,0.11,1
week_37_page_4,Sumo Mandarins,3.79,lb,1,1.0,0.26,0
week_37_page_4,Organic Zucchini,4.99,lb,1,1.0,0.2,1
week_37_page_4,Organic Kale,2.0,capsule,2.0,1.0,0.5,1
week_37_page_4,Honeycrisp Apples,9.99,lb,1,1.0,0.1,0
week_37_page_4,Maryland Crab Cakes,2.5,oz,4.0,1.49,0.6,0
week_37_page_4,Ground Round,3.0,lb,1,3.5,1.17,0
week_37_page_4,Key West Pink Shrimp,9.99,lb,1,4.0,0.4,0
week_37_page_4,Scottish Salmon,3.5,oz,2.0,1.99,0.57,0
week_38_page_1,Brand Wide Sale,2.57,capsule,1,1.0,0.39,0
week_38_page_1,Omega 3,8.99,lb,1,4.0,0.44,0
week_38_page_1,Ground Sirloin or Round,8.99,lb,3.0,0.33,0.04,1
week_38_page_1,Organic Strawberries,8.99,capsule,2.0,3.0,0.33,1
week_38_page_1,Key West Pink Shrimp,8.99,capsule,1,1.0,0.11,0
week_38_page_1,Salad,16.5,lb,1,4.0,0.24,0
week_38_page_1,Coconut Water,1.0,ml,5.0,0.69,0.69,0
week_38_page_2,Flour,8.99,serving,1,1.0,0.11,0
week_38_page_2,Digestive Enzymes,2.07,capsule,1,1.0,0.48,0
week_38_page_2,Frozen Organic Vegetables,8.99,bag,1,50.0,5.56,1
week_38_page_2,Lotion,2.07,capsule,1,1.0,0.48,0
week_38_page_2,Potato Chips,3.0,oz,2.0,0.79,0.26,0
week_38_page_2,Yogurt,3.49,oz,2.0,1.25,0.36,1
week_38_page_2,Pollinator Friendly Almond Butter,6.99,lb,1,1.0,0.14,0
week_38_page_2,Free Range Large Brown Eggs,73.89,lb,1,1.0,0.01,1
week_38_page_3,Wines,5.0,package,1,2.0,0.4,0
week_38_page_3,8 Days a Week Blonde Ale,9.9,pack,1,1.0,0.1,0
week_38_page_3,K Cups,6.99,capsule,1,1.0,0.14,1
week_38_page_3,Energy Seed Salad,3.99,oz,1,1.0,0.25,0
week_38_page_3,Organic Kale,8.99,oz,1,1.0,0.11,1
week_38_page_3,Organic Broccoli,3.99,oz,1,2.0,0.5,1
week_38_page_3,Pasta,9.99,capsule,1,3.0,0.3,0
week_38_page_3,Deli Meats,4.99,capsule,1,1.0,0.2,0
week_38_page_3,4-Pack Croissants,4.0,pack,1,2.0,0.5,0
week_38_page_3,Vegan Mock Chicken Salad,8.99,lb,1,2.0,0.22,0
week_38_page_3,10-Pack Mini Cookies,1.0,pack,1,1.0,1.0,0
week_38_page_4,Organic Lemons,2.0,bag,1,1.0,0.5,1
week_38_page_4,Red Bell Peppers,2.5,capsule,2.0,49.0,19.6,1
week_38_page_4,Braeburn Apples,24.75,lb,1,1.0,0.04,1
week_38_page_4,Organic Grape Tomatoes,24.75,lb,2.0,0.99,0.04,1
week_38_page_4,Organic Kale,2.0,capsule,2.0,0.5,0.25,1
week_38_page_4,Whole Chickens,7.25,lb,1,1.3,0.18,0
week_38_page_4,Hass Avocados,1.25,capsule,4.0,24.0,19.2,0
week_38_page_4,Double Crusted Chicken Pot Pie,9.99,capsule,1,3.0,0.3,0
week_38_page_4,Chilean Sea Bass,7.99,lb,1,2.0,0.25,0
week_38_page_4,Alaska Cod Cakes,3.02,capsule,4.0,1.49,0.49,0
week_39_page_1,Probiotics,2.07,capsule,1,1.0,0.48,0
week_39_page_1,Salads,4.99,lb,1,1.0,0.2,0
week_39_page_1,Red Seedless Grapes,24.75,lb,1,1.0,0.04,0
week_39_page_1,Pinot Grigio,49.75,ml,1,5.0,0.1,0
week_39_page_1,Scottish Salmon,9.99,lb,1,5.0,0.5,0
week_39_page_1,Filet Mignon,9.99,lb,1,7.0,0.7,0
week_39_page_1,Organic Navel Oranges,9.9,lb,1,1.5,0.15,1
week_39_page_1,Organic Strawberries,8.99,capsule,2.0,3.0,0.33,1
week_39_page_1,Tortilla Chips,4.49,bag,1,1.0,0.22,1
week_39_page_2,Flour,8.99,serving,1,1.0,0.11,0
week_39_page_2,Ashwagandha,2.0,oz,1,50.0,25.0,1
week_39_page_2,Brie,8.99,oz,1,1.0,0.11,0
week_39_page_2,Organic Phyllo Dough,9.99,oz,1,1.0,0.1,1
week_39_page_2,Digestive Support,2.07,capsule,1,1.0,0.48,0
week_39_page_2,Organic Sweetened Condensed Milk,3.49,oz,1,50.0,14.33,1
week_39_page_2,Chocolate,0.28,serving,1,1.0,3.52,0
week_39_page_2,Ice Cream,5.99,oz,1,1.0,0.17,1
week_39_page_2,Chocolate Bars,2.5,oz,2.0,49.0,19.6,0
week_39_page_2,Frozen Organic Vegetables,2.0,oz,2.0,0.89,0.45,1
week_39_page_2,Organic Broths,2.5,oz,2.0,1.49,0.6,1
week_39_page_2,Organic Juices,1.0,oz,1,1.0,1.0,1
week_39_page_3,Asparagus,9.99,lb,1,2.0,0.2,0
week_39_page_3,Whole Pineapple,2.5,capsule,2.0,49.0,19.6,0
week_39_page_3,Organic Lemons,2.0,bag,1,2.0,1.0,1
week_39_page_3,Braeburn Apples,12.25,lb,1,1.5,0.12,1
week_39_page_3,Organic Zucchini,24.75,lb,1,1.0,0.04,1
week_39_page_3,Bacon,1.0,serving,1,1.0,1.0,0
week_39_page_3,Super Lump Crab Cakes,4.0,capsule,3.0,0.99,0.25,0
week_39_page_3,White Shrimp,9.99,lb,1,3.0,0.3,0
week_39_page_3,Real Blue Crab Dips,5.0,oz,2.0,0.99,0.2,0
week_39_page_3,Bone-In Pork Chops,4.99,lb,1,2.0,0.4,0
week_39_page_3,Ground Round,8.0,lb,1,2.5,0.31,0
week_39_page_4,Canned Pineapple,1.5,oz,2.0,19.0,12.67,0
week_39_page_4,Cage Free Large Eggs,4.0,capsule,1,1.0,0.25,0
week_39_page_4,Standing Rib Roast,3.47,lb,1,1.0,0.29,0
week_39_page_4,Original Chicken Salad,16.5,lb,1,4.0,0.24,0
week_39_page_4,Cupcakes,2.5,serving,2.0,49.0,19.6,0
week_39_page_4,Roasted Brussels Sprouts with Garlic,7.8,lb,1,2.0,0.26,0
week_39_page_4,Dinner Rolls,3.49,pack,1,50.0,14.33,0
week_39_page_4,4-Inch Vanilla Cake,8.99,inch,1,1.0,0.11,0
week_39_page_4,Chocolate,1.4,oz,2.0,1.49,1.06,1
week_39_page_4,Tulips,5.0,capsule,2.0,1.99,0.4,0
week_39_page_4,All Catering Trays,1.07,capsule,1,1.0,0.93,0
week_39_page_4,Spiral Hams,4.99,lb,1,2.0,0.4,0
week_3_page_1,Organic Red & Black  Plums,9.49,lb,1,1.0,0.11,1
week_3_page_1,Original Chicken Salad,0.0,lb,1,2.0,2.0,0
week_3_page_1,Brand Wide Sale,8.99,capsule,1,1.0,0.11,0
week_3_page_1,Omega 3,16.5,lb,1,3.0,0.18,0
week_3_page_1,Organic Red & Green Seedless Grapes,9.99,lb,1,1.0,0.1,1
week_3_page_1,Sockeye Salmon Fillets,0.0,lb,1,5.0,1248.75,0
week_3_page_1,Blueberries,9.99,pint,1,2.0,0.2,1
week_3_page_1,Cherries,9.99,lb,1,4.0,0.4,0
week_3_page_1,Ground Sirloin or Round,8.0,lb,1,4.0,0.5,0
week_3_page_1,All Organic Juices & Smoothies,2.5,oz,1,1.0,0.4,1
week_3_page_2,Flour,8.99,serving,1,1.0,0.11,0
week_3_page_2,Quarter Sheet Cakes,2.6,can,1,4.0,1.54,0
week_3_page_2,5-Pack Cookie Sandwiches,5.0,pack,1,1.0,0.2,0
week_3_page_2,Gluten-Free Bread,5.99,oz,1,1.0,0.17,0
week_3_page_2,Organic Kale,1.0,oz,1,1.0,1.0,1
week_3_page_2,Pepper Jack Cheese,0.01,lb,1,2.0,167.33,0
week_3_page_2,Maple Honey Ham,9.99,lb,1,2.0,0.2,0
week_3_page_2,Kale Caesar Salad,8.99,oz,2.0,2.5,0.28,0
week_3_page_2,Vegan Mock Chicken Salad,9.99,lb,1,1.0,0.1,0
week_3_page_2,Asparagus,7.99,lb,1,2.0,0.25,0
week_3_page_3,Organic Mustards,4.79,oz,1,50.0,10.44,1
week_3_page_3,Refrigerated Teas,1.68,oz,1,1.0,0.59,0
week_3_page_3,Creme Cookies,8.99,oz,1,1.0,0.11,0
week_3_page_3,Organic Ketchup,4.99,oz,1,50.0,10.02,1
week_3_page_3,Organic Pickles,3.99,oz,1,50.0,12.53,1
week_3_page_3,Organic Frozen Fruit,3.49,gallon,1,50.0,14.33,1
week_3_page_3,Organic Pickles,999.0,capsule,1,50.0,0.05,1
week_3_page_3,Yogurt,1.0,oz,10.0,0.25,0.25,0
week_3_page_3,Roasted Pistachios In-Shell,9.99,lb,1,2.0,0.2,0
week_3_page_3,Natural Peanut Butter,9.49,lb,1,50.0,5.27,0
week_3_page_3,Mini Croccantini Crackers,8.99,oz,2.0,0.99,0.11,0
week_3_page_3,Meadowkaas Spring Milk Gouda,9.99,lb,1,3.0,0.3,0
week_3_page_3,Craft Beer,8.99,can,1,1.5,0.17,0
week_3_page_3,Vinho Verde,9.99,ml,1,5.0,0.5,0
week_3_page_3,Sangria,4.99,ml,1,2.0,0.4,0
week_3_page_4,Organic Zucchini & Yellow Squash,4.99,lb,1,500.0,100.2,1
week_3_page_4,Salmon Burgers,8.99,oz,2.0,49.0,5.45,0
week_3_page_4,Artesian Water,2.0,liter,2.0,49.0,24.5,0
week_3_page_4,Frozen Fries,2.5,oz,2.0,1.49,0.6,0
week_3_page_4,Boneless Ribeyes,199.86,lb,1,3.0,0.02,0
week_3_page_4,Wild American Shrimp,9.99,lb,1,3.0,0.3,0
week_3_page_4,"Applewood, Black Forest, & Thick Cut Bacon",7.8,lb,1,1.0,0.13,0
week_3_page_4,"Boneless, Skinless Chicken Thighs",9.99,lb,1,1.0,0.1,0
week_3_page_4,Super Lump Crab Cakes,4.0,oz,3.0,0.99,0.25,0
week_40_page_1,Brand Wide Sale,2.07,capsule,1,1.0,0.48,0
week_40_page_1,High ph Alkaline Ionized Water,2.5,gallon,2.0,1.49,0.6,0
week_40_page_1,Organic Kale,2.0,capsule,2.0,0.5,0.25,1
week_40_page_1,Curry Chicken Salad,16.5,lb,1,4.0,0.24,0
week_40_page_1,Hass Avocados,1.25,package,4.0,24.0,19.2,0
week_40_page_1,Wild Alaska Cod Fillets,8.99,lb,1,2.0,0.22,0
week_40_page_1,Omega 3,8.99,lb,1,4.0,0.44,0
week_40_page_1,Whole NY Strip Loins,8.99,lb,1,6.0,0.67,0
week_40_page_1,Organic Strawberries,8.99,capsule,2.0,3.0,0.33,1
week_40_page_2,Flour,8.99,serving,1,1.0,0.11,0
week_40_page_2,Tortilla Chips,2.5,oz,2.0,49.0,19.6,1
week_40_page_2,Brand Wide Sale,1.25,bag,2.0,19.0,15.2,1
week_40_page_2,Brand Wide Sale,2.57,capsule,1,1.0,0.39,1
week_40_page_2,Allergy ReLeaf System,2.0,capsule,1,1.0,0.5,0
week_40_page_2,Sparkling Water,3.0,pack,2.0,49.0,16.33,0
week_40_page_2,Organic Cereal,3.5,oz,2.0,1.29,0.37,1
week_40_page_2,Peanut Butter,0.0,serving,1,1.0,1.0,0
week_40_page_2,Half & Half ,3.5,capsule,2.0,1.49,0.43,0
week_40_page_2,Nutritional Bars,1.5,oz,1,1.0,0.67,0
week_40_page_2,Yogurt,1.0,oz,10.0,0.29,0.29,0
week_40_page_3,Coffee,8.99,capsule,1,1.0,0.11,0
week_40_page_3,Coffee,6.99,oz,1,1.0,0.14,0
week_40_page_3,Wines,1.2,ml,1,3.0,2.5,0
week_40_page_3,Craft Beer,9.99,pack,1,1.0,0.1,0
week_40_page_3,Grilled Chicken Caesar Salad,3.99,capsule,1,1.0,0.25,0
week_40_page_3,Organic Kale,3.99,oz,1,1.0,0.25,1
